datetime,temperature_2m,relative_humidity_2m,wind_speed_10m
2009-11-09 11:00:00,5.0,84,21.4
2009-11-09 12:00:00,6.1,79,20.1
2009-11-09 13:00:00,7.6,73,19.7
2009-11-09 14:00:00,9.0,68,21.2
2009-11-09 15:00:00,9.7,65,21.6
2009-11-09 16:00:00,9.8,66,15.5
2009-11-09 17:00:00,9.5,70,16.0
2009-11-09 18:00:00,9.0,72,13.7
2009-11-09 19:00:00,7.7,79,12.6
2009-11-09 20:00:00,7.1,82,13.0
2009-11-09 21:00:00,6.9,89,14.0
2009-11-09 22:00:00,6.3,91,13.3
2009-11-09 23:00:00,6.0,92,13.5
2009-11-10 00:00:00,5.8,93,12.3
2009-11-10 01:00:00,5.4,94,12.3
2009-11-10 02:00:00,5.2,94,12.3
2009-11-10 03:00:00,5.0,95,11.7
2009-11-10 04:00:00,4.8,95,11.3
2009-11-10 05:00:00,4.5,96,10.8
2009-11-10 06:00:00,4.1,96,9.6
2009-11-10 07:00:00,4.3,96,8.6
2009-11-10 08:00:00,4.2,96,8.4
2009-11-10 09:00:00,4.0,97,6.8
2009-11-10 10:00:00,4.3,97,8.4
2009-11-10 11:00:00,5.8,93,7.4
2009-11-10 12:00:00,7.0,89,8.7
2009-11-10 13:00:00,8.0,84,8.8
2009-11-10 14:00:00,8.6,78,8.3
2009-11-10 15:00:00,9.0,75,7.4
2009-11-10 16:00:00,9.0,74,6.4
2009-11-10 17:00:00,9.0,74,4.5
2009-11-10 18:00:00,8.8,77,3.9
2009-11-10 19:00:00,8.0,81,3.7
2009-11-10 20:00:00,7.3,85,4.0
2009-11-10 21:00:00,7.2,87,4.3
2009-11-10 22:00:00,7.0,88,5.4
2009-11-10 23:00:00,7.0,89,6.0
2009-11-11 00:00:00,6.7,91,7.2
2009-11-11 01:00:00,6.5,93,7.2
2009-11-11 02:00:00,6.1,95,7.7
2009-11-11 03:00:00,5.8,96,7.4
2009-11-11 04:00:00,5.8,96,7.9
2009-11-11 05:00:00,5.8,95,8.0
2009-11-11 06:00:00,5.8,93,8.3
2009-11-11 07:00:00,5.6,92,8.9
2009-11-11 08:00:00,5.6,90,9.3
2009-11-11 09:00:00,5.5,98,10.1
2009-11-11 10:00:00,5.9,96,12.3
2009-11-11 11:00:00,6.6,90,14.3
2009-11-11 12:00:00,7.3,83,16.3
2009-11-11 13:00:00,7.6,80,15.8
2009-11-11 14:00:00,7.9,76,13.8
2009-11-11 15:00:00,8.1,74,12.6
2009-11-11 16:00:00,8.3,72,13.1
2009-11-11 17:00:00,8.3,71,12.4
2009-11-11 18:00:00,7.8,72,11.2
2009-11-11 19:00:00,7.5,72,13.0
2009-11-11 20:00:00,7.1,73,14.0
2009-11-11 21:00:00,6.5,77,15.6
2009-11-11 22:00:00,6.3,78,15.9
2009-11-11 23:00:00,6.3,78,16.1
2009-11-12 00:00:00,6.4,77,15.3
2009-11-12 01:00:00,6.9,74,17.1
2009-11-12 02:00:00,7.3,75,17.8
2009-11-12 03:00:00,7.7,78,17.4
2009-11-12 04:00:00,8.3,82,16.1
2009-11-12 05:00:00,8.9,88,14.8
2009-11-12 06:00:00,9.3,93,14.3
2009-11-12 07:00:00,9.8,95,13.8
2009-11-12 08:00:00,9.9,95,14.5
2009-11-12 09:00:00,9.2,96,14.0
2009-11-12 10:00:00,9.0,96,14.5
2009-11-12 11:00:00,9.7,94,15.6
2009-11-12 12:00:00,10.9,85,17.8
2009-11-12 13:00:00,11.8,80,16.0
2009-11-12 14:00:00,12.5,75,14.6
2009-11-12 15:00:00,13.0,73,15.5
2009-11-12 16:00:00,13.2,72,18.7
2009-11-12 17:00:00,12.8,74,15.2
2009-11-12 18:00:00,11.8,78,13.6
2009-11-12 19:00:00,11.2,81,13.3
2009-11-12 20:00:00,10.5,86,15.9
2009-11-12 21:00:00,10.9,89,17.5
2009-11-12 22:00:00,11.3,91,19.1
2009-11-12 23:00:00,11.5,93,20.6
2009-11-13 00:00:00,11.4,93,22.4
2009-11-13 01:00:00,11.4,94,21.9
2009-11-13 02:00:00,11.5,93,21.6
2009-11-13 03:00:00,11.6,92,21.6
2009-11-13 04:00:00,11.8,90,20.3
2009-11-13 05:00:00,11.7,89,20.8
2009-11-13 06:00:00,11.5,89,22.0
2009-11-13 07:00:00,11.5,87,22.4
2009-11-13 08:00:00,11.7,85,21.1
2009-11-13 09:00:00,12.1,85,21.6
2009-11-13 10:00:00,12.3,84,23.1
2009-11-13 11:00:00,13.2,82,24.6
2009-11-13 12:00:00,14.4,79,21.1
2009-11-13 13:00:00,15.6,74,23.6
2009-11-13 14:00:00,16.6,70,22.7
2009-11-13 15:00:00,17.2,67,22.5
2009-11-13 16:00:00,17.2,66,21.0
2009-11-13 17:00:00,16.7,67,19.6
2009-11-13 18:00:00,15.6,70,18.4
2009-11-13 19:00:00,14.6,74,19.4
2009-11-13 20:00:00,14.3,74,20.2
2009-11-13 21:00:00,14.3,73,21.3
2009-11-13 22:00:00,14.2,72,23.1
2009-11-13 23:00:00,14.4,69,24.5
2009-11-14 00:00:00,14.6,67,26.6
2009-11-14 01:00:00,14.5,67,25.9
2009-11-14 02:00:00,14.2,67,25.9
2009-11-14 03:00:00,14.2,64,25.9
2009-11-14 04:00:00,14.3,62,27.0
2009-11-14 05:00:00,14.3,60,27.6
2009-11-14 06:00:00,14.5,58,26.7
2009-11-14 07:00:00,14.7,57,27.5
2009-11-14 08:00:00,13.7,68,27.7
2009-11-14 09:00:00,12.1,84,25.8
2009-11-14 10:00:00,11.7,84,27.5
2009-11-14 11:00:00,11.8,81,29.1
2009-11-14 12:00:00,12.4,77,27.4
2009-11-14 13:00:00,13.4,69,28.7
2009-11-14 14:00:00,14.1,65,34.5
2009-11-14 15:00:00,14.3,63,32.5
2009-11-14 16:00:00,14.3,64,36.9
2009-11-14 17:00:00,14.2,62,35.2
2009-11-14 18:00:00,13.4,63,31.9
2009-11-14 19:00:00,12.8,67,29.6
2009-11-14 20:00:00,12.7,69,28.5
2009-11-14 21:00:00,12.6,71,26.5
2009-11-14 22:00:00,12.2,72,25.5
2009-11-14 23:00:00,11.9,74,24.2
2009-11-15 00:00:00,11.6,76,22.7
2009-11-15 01:00:00,11.4,76,21.1
2009-11-15 02:00:00,11.2,78,19.3
2009-11-15 03:00:00,10.8,80,18.7
2009-11-15 04:00:00,10.5,83,18.9
2009-11-15 05:00:00,10.5,83,19.2
2009-11-15 06:00:00,10.6,83,18.5
2009-11-15 07:00:00,10.3,84,19.2
2009-11-15 08:00:00,10.1,84,19.6
2009-11-15 09:00:00,10.2,79,20.2
2009-11-15 10:00:00,10.4,79,19.9
2009-11-15 11:00:00,11.3,79,19.6
2009-11-15 12:00:00,12.6,78,17.1
2009-11-15 13:00:00,13.4,72,20.9
2009-11-15 14:00:00,13.8,70,20.4
2009-11-15 15:00:00,14.3,66,18.6
2009-11-15 16:00:00,14.3,66,15.5
2009-11-15 17:00:00,13.7,69,11.3
2009-11-15 18:00:00,12.9,73,8.6
2009-11-15 19:00:00,12.3,76,9.0
2009-11-15 20:00:00,12.0,79,9.4
2009-11-15 21:00:00,11.1,86,9.9
2009-11-15 22:00:00,10.9,88,9.4
2009-11-15 23:00:00,10.7,90,9.7
2009-11-16 00:00:00,10.6,90,10.8
2009-11-16 01:00:00,10.5,90,13.4
2009-11-16 02:00:00,10.6,90,16.5
2009-11-16 03:00:00,10.5,91,17.0
2009-11-16 04:00:00,10.6,91,16.8
2009-11-16 05:00:00,11.0,93,16.3
2009-11-16 06:00:00,11.8,92,16.2
2009-11-16 07:00:00,12.8,90,19.5
2009-11-16 08:00:00,13.6,89,21.7
2009-11-16 09:00:00,13.3,89,22.2
2009-11-16 10:00:00,13.6,89,22.7
2009-11-16 11:00:00,13.9,88,22.7
2009-11-16 12:00:00,14.2,87,21.0
2009-11-16 13:00:00,14.7,85,22.2
2009-11-16 14:00:00,15.2,83,22.5
2009-11-16 15:00:00,15.2,78,21.4
2009-11-16 16:00:00,14.9,76,21.1
2009-11-16 17:00:00,14.5,76,18.6
2009-11-16 18:00:00,14.1,76,16.1
2009-11-16 19:00:00,13.7,77,16.2
2009-11-16 20:00:00,13.5,79,16.2
2009-11-16 21:00:00,13.3,81,16.4
2009-11-16 22:00:00,13.0,83,16.4
2009-11-16 23:00:00,12.6,85,15.3
2009-11-17 00:00:00,12.4,86,14.3
2009-11-17 01:00:00,12.2,86,12.2
2009-11-17 02:00:00,11.9,88,11.2
2009-11-17 03:00:00,11.8,88,8.9
2009-11-17 04:00:00,11.6,89,5.6
2009-11-17 05:00:00,11.2,93,6.5
2009-11-17 06:00:00,10.9,93,4.2
2009-11-17 07:00:00,10.8,87,4.1
2009-11-17 08:00:00,10.3,87,5.2
2009-11-17 09:00:00,10.0,89,6.0
2009-11-17 10:00:00,9.8,89,6.8
2009-11-17 11:00:00,10.0,87,9.1
2009-11-17 12:00:00,9.9,87,9.9
2009-11-17 13:00:00,10.2,83,10.7
2009-11-17 14:00:00,10.8,80,12.5
2009-11-17 15:00:00,11.0,79,13.7
2009-11-17 16:00:00,11.0,77,14.0
2009-11-17 17:00:00,11.0,78,15.0
2009-11-17 18:00:00,10.6,80,15.8
2009-11-17 19:00:00,10.1,83,16.5
2009-11-17 20:00:00,9.9,85,17.1
2009-11-17 21:00:00,9.1,93,16.8
2009-11-17 22:00:00,9.2,93,16.6
2009-11-17 23:00:00,9.0,93,16.8
2009-11-18 00:00:00,8.8,94,17.7
2009-11-18 01:00:00,8.6,95,17.0
2009-11-18 02:00:00,8.5,95,17.0
2009-11-18 03:00:00,8.6,95,17.4
2009-11-18 04:00:00,8.8,95,17.9
2009-11-18 05:00:00,8.9,95,17.9
2009-11-18 06:00:00,9.0,95,17.8
2009-11-18 07:00:00,8.9,94,18.7
2009-11-18 08:00:00,8.7,94,19.2
2009-11-18 09:00:00,8.7,95,20.9
2009-11-18 10:00:00,9.0,93,21.9
2009-11-18 11:00:00,9.4,89,24.9
2009-11-18 12:00:00,10.0,85,23.5
2009-11-18 13:00:00,10.7,81,26.1
2009-11-18 14:00:00,11.3,78,26.3
2009-11-18 15:00:00,11.8,74,22.7
2009-11-18 16:00:00,11.9,75,20.9
2009-11-18 17:00:00,11.9,75,20.2
2009-11-18 18:00:00,11.6,76,18.7
2009-11-18 19:00:00,11.1,79,18.0
2009-11-18 20:00:00,10.6,82,17.7
2009-11-18 21:00:00,9.7,88,17.5
2009-11-18 22:00:00,9.2,92,17.9
2009-11-18 23:00:00,8.9,93,18.1
2009-11-19 00:00:00,8.8,93,17.7
2009-11-19 01:00:00,8.6,93,16.1
2009-11-19 02:00:00,8.1,94,14.8
2009-11-19 03:00:00,7.6,95,14.2
2009-11-19 04:00:00,7.2,96,14.1
2009-11-19 05:00:00,6.9,96,14.7
2009-11-19 06:00:00,6.5,96,14.3
2009-11-19 07:00:00,5.9,96,12.8
2009-11-19 08:00:00,5.4,96,11.3
2009-11-19 09:00:00,6.0,97,11.9
2009-11-19 10:00:00,6.0,97,13.0
2009-11-19 11:00:00,7.3,94,13.3
2009-11-19 12:00:00,9.3,87,14.0
2009-11-19 13:00:00,11.2,81,13.4
2009-11-19 14:00:00,12.8,75,13.8
2009-11-19 15:00:00,13.9,72,14.4
2009-11-19 16:00:00,14.3,72,14.1
2009-11-19 17:00:00,13.9,75,13.0
2009-11-19 18:00:00,12.7,81,13.0
2009-11-19 19:00:00,11.6,86,14.6
2009-11-19 20:00:00,11.0,89,14.9
2009-11-19 21:00:00,10.4,90,14.5
2009-11-19 22:00:00,10.2,90,14.1
2009-11-19 23:00:00,10.1,90,14.1
2009-11-20 00:00:00,10.0,89,15.1
2009-11-20 01:00:00,10.0,89,14.8
2009-11-20 02:00:00,10.0,90,14.5
2009-11-20 03:00:00,10.0,90,14.5
2009-11-20 04:00:00,9.9,90,14.7
2009-11-20 05:00:00,9.8,90,15.8
2009-11-20 06:00:00,9.6,90,16.5
2009-11-20 07:00:00,9.5,89,16.5
2009-11-20 08:00:00,9.5,88,17.0
2009-11-20 09:00:00,9.5,92,17.2
2009-11-20 10:00:00,10.0,92,17.7
2009-11-20 11:00:00,11.2,89,18.1
2009-11-20 12:00:00,12.9,84,16.5
2009-11-20 13:00:00,14.2,79,18.1
2009-11-20 14:00:00,15.2,75,18.3
2009-11-20 15:00:00,15.8,73,17.7
2009-11-20 16:00:00,15.9,72,15.7
2009-11-20 17:00:00,15.4,74,13.6
2009-11-20 18:00:00,14.6,76,13.1
2009-11-20 19:00:00,13.9,79,12.3
2009-11-20 20:00:00,13.5,80,11.3
2009-11-20 21:00:00,12.9,84,9.8
2009-11-20 22:00:00,12.5,86,9.3
2009-11-20 23:00:00,12.2,88,8.3
2009-11-21 00:00:00,11.9,89,8.9
2009-11-21 01:00:00,11.8,90,9.7
2009-11-21 02:00:00,11.6,91,10.1
2009-11-21 03:00:00,11.5,91,10.1
2009-11-21 04:00:00,11.5,90,9.7
2009-11-21 05:00:00,11.5,89,10.5
2009-11-21 06:00:00,11.3,89,12.4
2009-11-21 07:00:00,10.9,90,12.8
2009-11-21 08:00:00,10.5,90,12.6
2009-11-21 09:00:00,10.4,91,13.1
2009-11-21 10:00:00,10.5,89,14.4
2009-11-21 11:00:00,11.6,84,15.9
2009-11-21 12:00:00,13.0,79,15.1
2009-11-21 13:00:00,14.3,72,15.4
2009-11-21 14:00:00,15.2,69,16.3
2009-11-21 15:00:00,15.7,68,16.1
2009-11-21 16:00:00,15.7,68,16.5
2009-11-21 17:00:00,15.2,70,16.3
2009-11-21 18:00:00,14.7,71,15.2
2009-11-21 19:00:00,14.2,72,15.1
2009-11-21 20:00:00,14.2,70,17.7
2009-11-21 21:00:00,14.0,73,17.8
2009-11-21 22:00:00,13.9,73,18.4
2009-11-21 23:00:00,14.3,71,19.9
2009-11-22 00:00:00,14.8,69,18.7
2009-11-22 01:00:00,14.9,69,18.5
2009-11-22 02:00:00,14.5,74,19.2
2009-11-22 03:00:00,13.4,86,19.5
2009-11-22 04:00:00,12.9,89,22.9
2009-11-22 05:00:00,12.4,89,22.7
2009-11-22 06:00:00,12.0,88,24.1
2009-11-22 07:00:00,11.6,87,26.4
2009-11-22 08:00:00,11.1,85,27.1
2009-11-22 09:00:00,10.6,81,26.4
2009-11-22 10:00:00,10.5,81,25.5
2009-11-22 11:00:00,10.8,81,26.7
2009-11-22 12:00:00,11.6,77,31.1
2009-11-22 13:00:00,12.1,75,30.9
2009-11-22 14:00:00,12.5,70,37.0
2009-11-22 15:00:00,12.6,70,35.6
2009-11-22 16:00:00,12.7,71,39.8
2009-11-22 17:00:00,11.6,75,33.7
2009-11-22 18:00:00,10.9,75,28.1
2009-11-22 19:00:00,10.1,75,25.7
2009-11-22 20:00:00,9.5,76,25.7
2009-11-22 21:00:00,9.8,76,25.5
2009-11-22 22:00:00,9.3,76,26.8
2009-11-22 23:00:00,9.1,75,28.0
2009-11-23 00:00:00,8.7,75,28.9
2009-11-23 01:00:00,8.6,74,29.1
2009-11-23 02:00:00,8.7,73,28.4
2009-11-23 03:00:00,9.0,72,28.2
2009-11-23 04:00:00,9.4,72,28.4
2009-11-23 05:00:00,9.3,73,28.2
2009-11-23 06:00:00,9.4,73,28.4
2009-11-23 07:00:00,9.5,73,28.3
2009-11-23 08:00:00,9.7,73,28.8
2009-11-23 09:00:00,10.1,73,30.3
2009-11-23 10:00:00,10.5,76,31.1
2009-11-23 11:00:00,11.3,77,33.3
2009-11-23 12:00:00,11.9,77,30.8
2009-11-23 13:00:00,12.3,76,34.4
2009-11-23 14:00:00,12.7,74,35.7
2009-11-23 15:00:00,12.5,77,35.1
2009-11-23 16:00:00,12.5,76,34.4
2009-11-23 17:00:00,12.0,79,34.7
2009-11-23 18:00:00,11.6,82,36.0
2009-11-23 19:00:00,11.8,84,34.9
2009-11-23 20:00:00,11.9,85,32.0
2009-11-23 21:00:00,11.9,87,30.9
2009-11-23 22:00:00,12.0,88,30.8
2009-11-23 23:00:00,12.2,88,28.9
2009-11-24 00:00:00,12.2,88,29.2
2009-11-24 01:00:00,12.1,91,24.0
2009-11-24 02:00:00,12.0,93,22.6
2009-11-24 03:00:00,12.1,93,21.9
2009-11-24 04:00:00,12.3,92,23.7
2009-11-24 05:00:00,12.3,92,26.9
2009-11-24 06:00:00,12.4,91,26.4
2009-11-24 07:00:00,12.5,89,25.0
2009-11-24 08:00:00,12.5,88,25.7
2009-11-24 09:00:00,12.3,87,25.7
2009-11-24 10:00:00,12.3,85,25.5
2009-11-24 11:00:00,12.5,83,25.6
2009-11-24 12:00:00,12.8,81,23.0
2009-11-24 13:00:00,13.0,80,24.5
2009-11-24 14:00:00,13.3,78,23.4
2009-11-24 15:00:00,13.5,75,24.5
2009-11-24 16:00:00,13.5,74,22.4
2009-11-24 17:00:00,13.2,75,21.7
2009-11-24 18:00:00,12.7,75,20.4
2009-11-24 19:00:00,12.3,76,21.0
2009-11-24 20:00:00,12.1,76,21.6
2009-11-24 21:00:00,12.1,76,22.6
2009-11-24 22:00:00,12.0,77,23.5
2009-11-24 23:00:00,11.6,78,23.0
2009-11-25 00:00:00,11.2,78,25.0
2009-11-25 01:00:00,10.9,79,25.3
2009-11-25 02:00:00,10.7,79,25.8
2009-11-25 03:00:00,10.3,81,26.5
2009-11-25 04:00:00,10.0,81,26.5
2009-11-25 05:00:00,9.8,80,25.3
2009-11-25 06:00:00,9.6,78,25.1
2009-11-25 07:00:00,9.5,75,24.5
2009-11-25 08:00:00,9.6,73,24.8
2009-11-25 09:00:00,9.5,81,24.7
2009-11-25 10:00:00,9.8,79,25.3
2009-11-25 11:00:00,10.7,73,25.8
2009-11-25 12:00:00,11.3,70,24.5
2009-11-25 13:00:00,11.6,71,25.1
2009-11-25 14:00:00,11.3,78,21.1
2009-11-25 15:00:00,10.8,87,21.9
2009-11-25 16:00:00,10.8,89,21.8
2009-11-25 17:00:00,10.5,86,20.7
2009-11-25 18:00:00,10.2,83,20.2
2009-11-25 19:00:00,9.6,83,20.9
2009-11-25 20:00:00,9.0,83,20.9
2009-11-25 21:00:00,8.4,84,21.9
2009-11-25 22:00:00,8.1,84,22.4
2009-11-25 23:00:00,7.9,85,22.7
2009-11-26 00:00:00,7.8,85,22.4
2009-11-26 01:00:00,7.6,85,22.7
2009-11-26 02:00:00,7.5,85,22.5
2009-11-26 03:00:00,7.4,86,22.2
2009-11-26 04:00:00,7.4,87,21.9
2009-11-26 05:00:00,7.4,87,22.5
2009-11-26 06:00:00,7.3,88,23.4
2009-11-26 07:00:00,7.4,88,23.7
2009-11-26 08:00:00,7.4,88,24.6
2009-11-26 09:00:00,7.6,87,25.4
2009-11-26 10:00:00,7.8,86,26.1
2009-11-26 11:00:00,8.5,84,25.7
2009-11-26 12:00:00,9.2,81,28.0
2009-11-26 13:00:00,10.3,73,31.8
2009-11-26 14:00:00,10.9,69,30.0
2009-11-26 15:00:00,11.0,69,28.8
2009-11-26 16:00:00,10.8,77,26.4
2009-11-26 17:00:00,10.1,79,26.7
2009-11-26 18:00:00,9.8,81,24.4
2009-11-26 19:00:00,9.5,81,23.8
2009-11-26 20:00:00,9.4,81,23.8
2009-11-26 21:00:00,9.0,85,24.3
2009-11-26 22:00:00,8.8,88,24.8
2009-11-26 23:00:00,9.1,90,25.1
2009-11-27 00:00:00,9.2,91,23.7
2009-11-27 01:00:00,9.2,91,23.7
2009-11-27 02:00:00,9.2,91,24.8
2009-11-27 03:00:00,9.2,90,27.9
2009-11-27 04:00:00,9.0,89,29.4
2009-11-27 05:00:00,8.8,86,32.4
2009-11-27 06:00:00,8.1,85,30.9
2009-11-27 07:00:00,7.6,84,27.9
2009-11-27 08:00:00,6.9,83,23.3
2009-11-27 09:00:00,6.3,83,21.6
2009-11-27 10:00:00,6.0,83,21.9
2009-11-27 11:00:00,6.7,81,20.9
2009-11-27 12:00:00,7.6,78,21.9
2009-11-27 13:00:00,8.9,71,30.5
2009-11-27 14:00:00,9.7,65,31.0
2009-11-27 15:00:00,10.0,63,28.4
2009-11-27 16:00:00,9.8,65,26.5
2009-11-27 17:00:00,9.5,66,22.1
2009-11-27 18:00:00,8.7,71,19.6
2009-11-27 19:00:00,8.2,75,20.1
2009-11-27 20:00:00,7.8,78,20.7
2009-11-27 21:00:00,7.7,78,21.7
2009-11-27 22:00:00,7.5,78,21.9
2009-11-27 23:00:00,7.3,80,22.2
2009-11-28 00:00:00,7.2,82,22.7
2009-11-28 01:00:00,6.8,84,22.5
2009-11-28 02:00:00,6.5,86,22.8
2009-11-28 03:00:00,6.3,89,23.2
2009-11-28 04:00:00,6.4,89,24.8
2009-11-28 05:00:00,6.6,88,27.4
2009-11-28 06:00:00,7.0,85,28.7
2009-11-28 07:00:00,7.2,86,29.7
2009-11-28 08:00:00,7.9,83,30.4
2009-11-28 09:00:00,8.4,83,31.6
2009-11-28 10:00:00,8.6,85,33.1
2009-11-28 11:00:00,8.9,88,33.4
2009-11-28 12:00:00,9.4,91,30.5
2009-11-28 13:00:00,9.8,91,30.0
2009-11-28 14:00:00,10.1,89,27.7
2009-11-28 15:00:00,10.2,89,27.3
2009-11-28 16:00:00,10.1,91,26.2
2009-11-28 17:00:00,10.0,90,28.2
2009-11-28 18:00:00,9.9,90,30.3
2009-11-28 19:00:00,9.8,89,30.6
2009-11-28 20:00:00,9.6,88,32.4
2009-11-28 21:00:00,9.6,86,33.2
2009-11-28 22:00:00,9.7,84,33.6
2009-11-28 23:00:00,9.6,80,33.6
2009-11-29 00:00:00,9.7,76,35.8
2009-11-29 01:00:00,9.5,74,34.1
2009-11-29 02:00:00,9.5,73,33.0
2009-11-29 03:00:00,9.7,70,32.5
2009-11-29 04:00:00,9.4,72,30.7
2009-11-29 05:00:00,9.2,74,30.0
2009-11-29 06:00:00,9.0,77,31.0
2009-11-29 07:00:00,8.8,81,30.4
2009-11-29 08:00:00,8.3,87,29.6
2009-11-29 09:00:00,8.6,88,28.3
2009-11-29 10:00:00,8.5,88,26.3
2009-11-29 11:00:00,8.3,88,27.3
2009-11-29 12:00:00,8.3,86,24.3
2009-11-29 13:00:00,8.3,84,25.1
2009-11-29 14:00:00,8.4,83,23.2
2009-11-29 15:00:00,8.7,81,23.2
2009-11-29 16:00:00,8.5,79,22.8
2009-11-29 17:00:00,8.4,78,20.9
2009-11-29 18:00:00,8.0,79,20.6
2009-11-29 19:00:00,7.6,80,20.0
2009-11-29 20:00:00,7.3,81,20.5
2009-11-29 21:00:00,6.8,81,20.4
2009-11-29 22:00:00,6.4,83,19.9
2009-11-29 23:00:00,6.0,84,19.2
2009-11-30 00:00:00,5.7,85,18.4
2009-11-30 01:00:00,5.2,88,17.8
2009-11-30 02:00:00,4.8,90,17.2
2009-11-30 03:00:00,4.7,92,17.0
2009-11-30 04:00:00,4.5,93,17.0
2009-11-30 05:00:00,4.6,93,17.6
2009-11-30 06:00:00,4.8,92,19.1
2009-11-30 07:00:00,5.3,90,19.5
2009-11-30 08:00:00,5.4,89,19.5
2009-11-30 09:00:00,5.9,87,18.7
2009-11-30 10:00:00,5.9,87,17.7
2009-11-30 11:00:00,6.4,84,21.5
2009-11-30 12:00:00,6.8,81,19.8
2009-11-30 13:00:00,7.7,74,18.2
2009-11-30 14:00:00,7.8,73,16.6
2009-11-30 15:00:00,8.2,70,12.0
2009-11-30 16:00:00,8.0,72,10.1
2009-11-30 17:00:00,7.6,76,7.2
2009-11-30 18:00:00,6.8,83,2.6
2009-11-30 19:00:00,5.7,86,4.1
2009-11-30 20:00:00,4.4,92,5.0
2009-11-30 21:00:00,4.6,93,6.2
2009-11-30 22:00:00,4.1,93,7.7
2009-11-30 23:00:00,3.7,94,10.3
2009-12-01 00:00:00,3.9,94,13.3
2009-12-01 01:00:00,4.0,93,13.1
2009-12-01 02:00:00,3.7,94,13.2
2009-12-01 03:00:00,3.8,94,14.1
2009-12-01 04:00:00,4.3,92,15.1
2009-12-01 05:00:00,4.6,90,14.5
2009-12-01 06:00:00,4.3,91,14.5
2009-12-01 07:00:00,4.2,90,15.4
2009-12-01 08:00:00,4.0,90,16.0
2009-12-01 09:00:00,4.0,91,16.6
2009-12-01 10:00:00,4.1,91,16.4
2009-12-01 11:00:00,4.8,90,15.6
2009-12-01 12:00:00,5.7,86,18.3
2009-12-01 13:00:00,6.8,79,19.9
2009-12-01 14:00:00,7.3,75,18.0
2009-12-01 15:00:00,7.7,72,16.9
2009-12-01 16:00:00,7.7,72,13.9
2009-12-01 17:00:00,7.3,73,11.7
2009-12-01 18:00:00,6.7,74,10.1
2009-12-01 19:00:00,6.0,75,10.0
2009-12-01 20:00:00,5.4,77,7.7
2009-12-01 21:00:00,5.5,78,6.8
2009-12-01 22:00:00,5.1,79,8.9
2009-12-01 23:00:00,4.8,79,10.9
2009-12-02 00:00:00,4.5,79,12.5
2009-12-02 01:00:00,4.5,79,14.5
2009-12-02 02:00:00,4.5,78,16.0
2009-12-02 03:00:00,4.5,78,17.0
2009-12-02 04:00:00,4.4,77,17.6
2009-12-02 05:00:00,4.6,75,18.5
2009-12-02 06:00:00,4.7,75,20.1
2009-12-02 07:00:00,4.7,78,21.2
2009-12-02 08:00:00,4.6,83,21.7
2009-12-02 09:00:00,5.1,85,22.0
2009-12-02 10:00:00,5.4,85,22.3
2009-12-02 11:00:00,5.9,87,21.3
2009-12-02 12:00:00,6.7,89,18.4
2009-12-02 13:00:00,7.5,89,21.7
2009-12-02 14:00:00,8.2,89,21.5
2009-12-02 15:00:00,8.7,88,21.3
2009-12-02 16:00:00,8.9,90,20.9
2009-12-02 17:00:00,8.9,90,21.3
2009-12-02 18:00:00,8.8,90,21.0
2009-12-02 19:00:00,8.6,91,21.3
2009-12-02 20:00:00,8.8,92,21.6
2009-12-02 21:00:00,9.0,93,22.8
2009-12-02 22:00:00,9.4,92,23.6
2009-12-02 23:00:00,9.6,90,24.8
2009-12-03 00:00:00,9.6,93,26.5
2009-12-03 01:00:00,9.4,91,22.3
2009-12-03 02:00:00,9.2,91,22.4
2009-12-03 03:00:00,9.1,91,22.6
2009-12-03 04:00:00,9.1,91,21.7
2009-12-03 05:00:00,9.1,90,22.2
2009-12-03 06:00:00,9.0,89,22.9
2009-12-03 07:00:00,9.0,88,23.3
2009-12-03 08:00:00,8.9,89,23.2
2009-12-03 09:00:00,8.4,90,22.8
2009-12-03 10:00:00,8.4,91,23.0
2009-12-03 11:00:00,8.7,89,23.4
2009-12-03 12:00:00,9.1,88,20.1
2009-12-03 13:00:00,9.8,85,22.4
2009-12-03 14:00:00,9.7,85,23.3
2009-12-03 15:00:00,9.8,81,24.8
2009-12-03 16:00:00,9.3,77,24.5
2009-12-03 17:00:00,8.5,75,21.3
2009-12-03 18:00:00,7.4,74,19.1
2009-12-03 19:00:00,6.7,72,17.0
2009-12-03 20:00:00,5.7,74,16.9
2009-12-03 21:00:00,5.4,78,16.7
2009-12-03 22:00:00,4.8,79,15.5
2009-12-03 23:00:00,4.5,81,14.7
2009-12-04 00:00:00,4.1,84,13.8
2009-12-04 01:00:00,3.8,86,13.5
2009-12-04 02:00:00,3.8,87,12.3
2009-12-04 03:00:00,3.9,87,12.4
2009-12-04 04:00:00,3.3,92,11.6
2009-12-04 05:00:00,2.8,98,10.1
2009-12-04 06:00:00,2.8,97,10.5
2009-12-04 07:00:00,3.2,93,10.0
2009-12-04 08:00:00,3.0,93,9.0
2009-12-04 09:00:00,2.2,94,9.1
2009-12-04 10:00:00,1.8,94,10.5
2009-12-04 11:00:00,2.9,93,12.4
2009-12-04 12:00:00,4.5,87,11.3
2009-12-04 13:00:00,5.9,81,12.0
2009-12-04 14:00:00,6.9,75,12.9
2009-12-04 15:00:00,7.5,72,12.1
2009-12-04 16:00:00,7.7,70,12.0
2009-12-04 17:00:00,7.2,73,10.7
